Date,omega,alpha,beta,rho,persistence,sigma2,sigma,sigma_bar2
2021-07-21,1.4122305e-06,0.039662946,0.9478643,0.98752725,0.98752725,6.111789e-05,0.007817794,0.00011322529
2021-07-22,1.9548135e-07,0.13175634,0.86099684,0.99275315,0.99275315,6.1805484e-05,0.007861647,2.6974658e-05
2021-07-23,1.1169317e-07,0.17750788,0.81584966,0.99335754,0.99335754,5.3888733e-05,0.0073408945,1.6815029e-05
2021-07-26,2.555894e-07,0.13191238,0.86004984,0.9919622,0.9919622,6.200568e-05,0.007874369,3.179841e-05
2021-07-27,1.2448007e-07,0.22582415,0.7628273,0.9886514,0.9886514,5.426117e-05,0.007366218,1.0968754e-05
2021-07-28,1.2379664e-06,0.094007716,0.88497245,0.9789802,0.9789802,4.66188e-05,0.006827796,5.8895206e-05
2021-07-29,1.0303553e-06,0.13645028,0.8325106,0.9689609,0.9689609,4.2527663e-05,0.0065213237,3.3195378e-05
2021-07-30,5.951203e-07,0.16088301,0.81597906,0.9768621,0.9768621,3.8567756e-05,0.0062102946,2.5720554e-05
2021-08-02,7.4499058e-06,0.037428256,0.9208919,0.95832014,0.95832014,3.6174457e-05,0.0060145203,0.00017874115
2021-08-03,7.632042e-06,0.044678334,0.8989736,0.9436519,0.9436519,4.0958203e-05,0.0063998597,0.00013544457
2021-08-04,1.6626805e-06,0.0916268,0.881582,0.97320884,0.97320884,4.7252885e-05,0.0068740733,6.20608e-05
2021-08-05,1.5142315e-06,0.10723598,0.86013377,0.96736974,0.96736974,4.5718592e-05,0.0067615523,4.6405738e-05
2021-08-06,3.7665012e-07,0.18594718,0.7947815,0.9807287,0.9807287,4.4864642e-05,0.0066981073,1.95446e-05
2021-08-09,8.3146176e-07,0.13791646,0.83718985,0.9751063,0.9751063,3.6433692e-05,0.006036033,3.3400487e-05
2021-08-10,6.290279e-07,0.16965617,0.8030572,0.97271335,0.97271335,3.1471092e-05,0.00560991,2.305259e-05
2021-08-11,1.7575003e-06,0.116180494,0.8422474,0.9584279,0.9584279,2.6091944e-05,0.0051080273,4.2275962e-05
2021-08-12,1.560036e-06,0.12882112,0.8301567,0.9589778,0.9589778,2.4346045e-05,0.004934171,3.8029084e-05
2021-08-13,1.8220011e-06,0.1308086,0.81937665,0.95018524,0.95018524,2.2786135e-05,0.004773482,3.6575526e-05
2021-08-16,2.0512346e-06,0.12374828,0.8251698,0.9489181,0.9489181,2.0841164e-05,0.0045652124,4.0155803e-05
2021-08-17,6.103274e-06,0.052777767,0.90247786,0.9552556,0.9552556,1.982957e-05,0.0044530407,0.00013640316
2021-08-18,8.758482e-06,0.026113363,0.934388,0.9605014,0.9605014,2.6412416e-05,0.005139301,0.00022174143
2021-08-19,9.920419e-06,0.0247038,0.93488777,0.95959157,0.95959157,3.6708167e-05,0.0060587265,0.00024550367
2021-08-20,1.3078546e-05,0.03524469,0.90757596,0.94282067,0.94282067,4.4284243e-05,0.0066546407,0.00022872855
2021-08-23,2.2723812e-06,0.10298881,0.86298156,0.96597034,0.9659704,5.5381388e-05,0.007441867,6.677648e-05
2021-08-24,5.756225e-07,0.1682875,0.81074965,0.97903717,0.97903717,5.7634195e-05,0.007591719,2.7459191e-05
2021-08-25,3.9912604e-07,0.20357512,0.771122,0.9746971,0.9746971,4.7632733e-05,0.006901647,1.5773932e-05
2021-08-26,8.0834303e-07,0.17080598,0.7950787,0.9658847,0.9658847,3.787303e-05,0.0061541065,2.3694432e-05
2021-08-27,2.4879682e-06,0.09093516,0.8736019,0.9645371,0.9645371,3.728871e-05,0.0061064484,7.01569e-05
2021-08-30,9.064579e-07,0.12437848,0.8559726,0.9803511,0.9803511,4.1971398e-05,0.0064785336,4.6132733e-05
2021-08-31,5.860969e-07,0.1857581,0.78537345,0.97113156,0.97113156,3.9029517e-05,0.0062473607,2.0302343e-05
2021-09-01,2.2332365e-06,0.10155693,0.8597313,0.9612882,0.9612882,3.175571e-05,0.0056352206,5.76888e-05
2021-09-02,1.2614863e-06,0.1499842,0.80952495,0.95950913,0.95950913,2.9546767e-05,0.005435694,3.1154836e-05
2021-09-03,9.54169e-07,0.16842781,0.7931678,0.96159565,0.96159565,2.6429978e-05,0.0051410096,2.4845338e-05
2021-09-07,5.489143e-06,0.08880368,0.8351661,0.9239698,0.92396975,2.1948457e-05,0.004684918,7.219688e-05
2021-09-08,1.5308618e-05,0.0432726,0.8619274,0.9052,0.9052,2.5080115e-05,0.005008005,0.00016148333
2021-09-09,1.5527796e-05,0.047766037,0.85495836,0.9027244,0.9027244,3.7011203e-05,0.006083683,0.00015962681
2021-09-10,2.1866934e-05,0.034609664,0.8685474,0.90315706,0.90315706,4.8127295e-05,0.0069373837,0.0002257979
2021-09-13,1.5259035e-05,0.022132427,0.9249021,0.94703454,0.9470345,6.593918e-05,0.008120295,0.00028809404
2021-09-14,1.8436916e-05,0.027644048,0.9028255,0.9304695,0.9304695,7.637069e-05,0.008739033,0.00026516305
2021-09-15,1.8745592e-05,0.02010394,0.9161708,0.9362747,0.9362747,8.825216e-05,0.009394262,0.0002941625
2021-09-16,4.2769075e-06,0.06499768,0.90018386,0.9651815,0.9651815,0.00010092928,0.010046356,0.00012283445
2021-09-17,8.909007e-06,0.046421207,0.90137357,0.9477948,0.9477948,9.533588e-05,0.009764009,0.00017065361
2021-09-20,4.8533884e-06,0.034390915,0.939058,0.97344893,0.97344893,0.000102897364,0.010143834,0.00018279447
2021-09-21,5.7971815e-06,0.025113178,0.9469068,0.97202,0.97202,0.00011141915,0.010555527,0.00020718997
2021-09-22,3.5358544e-06,0.061864387,0.9033285,0.96519285,0.96519285,0.00011133282,0.010551437,0.000101584155
2021-09-23,2.3758332e-06,0.06535967,0.914838,0.98019767,0.98019767,0.000109715285,0.010474507,0.00011997745
2021-09-24,3.1811626e-07,0.16070968,0.828445,0.9891547,0.9891547,0.00011198976,0.010582522,2.9332168e-05
2021-09-27,2.9742716e-07,0.18116774,0.8051193,0.986287,0.986287,9.343826e-05,0.009666347,2.1689428e-05
2021-09-28,8.30076e-07,0.12875235,0.8493104,0.97806275,0.97806275,7.721214e-05,0.008787044,3.783865e-05
2021-09-29,2.8189677e-06,0.041343436,0.93602127,0.9773647,0.9773647,0.00012074289,0.010988307,0.00012453867
2021-09-30,5.946455e-07,0.13046078,0.853252,0.9837128,0.9837128,0.00011592944,0.010767054,3.6509973e-05
2021-10-01,5.6189815e-06,0.022939062,0.951749,0.9746881,0.9746881,0.000119840915,0.010947187,0.00022198983
2021-10-04,1.5958468e-06,0.066161186,0.9196023,0.98576343,0.98576343,0.00012277944,0.011080588,0.0001120949
2021-10-05,4.4236385e-06,0.023387313,0.95421755,0.97760487,0.97760487,0.0001259715,0.011223703,0.00019752677
2021-10-06,3.761877e-07,0.11696498,0.8740808,0.9910458,0.9910458,0.0001270448,0.011271415,4.2012303e-05
2021-10-07,7.2487643e-07,0.09051073,0.89924926,0.98976,0.98976,0.0001132597,0.010642354,7.0788585e-05
2021-10-08,1.2351404e-07,0.18221562,0.81081617,0.9930318,0.9930318,0.000108995235,0.010440079,1.7725386e-05
2021-10-11,4.9571247e-07,0.101298004,0.8878683,0.98916626,0.98916626,8.923539e-05,0.009446449,4.5756355e-05
2021-10-12,1.0889571e-06,0.06671757,0.9182649,0.9849825,0.9849825,8.534947e-05,0.009238478,7.25125e-05
2021-10-13,2.74733e-06,0.037421633,0.9407547,0.97817636,0.97817636,7.99309e-05,0.008940408,0.00012588777
2021-10-14,1.9182437e-06,0.05217102,0.92862797,0.980799,0.98079896,7.837676e-05,0.008853065,9.9903424e-05
2021-10-15,3.25477e-07,0.13282542,0.85753715,0.9903626,0.9903626,8.8896646e-05,0.009428502,3.377223e-05
2021-10-18,1.6912473e-07,0.1635,0.8287744,0.9922744,0.9922744,8.383424e-05,0.009156104,2.189148e-05
2021-10-19,1.5891192e-07,0.16641639,0.82561505,0.99203146,0.99203146,7.0903996e-05,0.008420451,1.9942401e-05
2021-10-20,8.3445315e-08,0.20452216,0.7887347,0.99325687,0.9932568,6.80589e-05,0.008249782,1.2374858e-05
2021-10-21,1.0622439e-07,0.20183374,0.7904694,0.99230313,0.99230313,5.661643e-05,0.007524389,1.3800991e-05
2021-10-22,2.1001996e-07,0.18803237,0.79893,0.9869624,0.9869624,4.604126e-05,0.006785371,1.6108763e-05
2021-10-25,1.3331547e-06,0.08393795,0.8939116,0.97784954,0.97784954,3.72746e-05,0.0061052926,6.0186332e-05
2021-10-26,3.2590177e-07,0.17213915,0.81172687,0.98386604,0.98386604,3.6890917e-05,0.006073789,2.0199734e-05
2021-10-27,1.9553095e-06,0.070245676,0.90106165,0.97130734,0.97130734,3.0359059e-05,0.0055099055,6.814667e-05
2021-10-28,5.2458804e-06,0.032960165,0.9359135,0.9688737,0.9688737,3.081357e-05,0.0055509973,0.00016853519
2021-10-29,3.8774579e-07,0.16427274,0.8194374,0.9837101,0.9837101,3.7007754e-05,0.0060834,2.380285e-05
2021-11-01,1.2601431e-06,0.091522165,0.8875577,0.97907984,0.97907984,3.127046e-05,0.0055919997,6.0235834e-05
2021-11-02,6.944351e-07,0.15579152,0.8171374,0.97292894,0.97292894,2.9229663e-05,0.0054064463,2.5652305e-05
2021-11-03,6.9732283e-07,0.14615992,0.8299744,0.9761343,0.9761343,2.6887763e-05,0.005185341,2.9218621e-05
2021-11-04,8.106871e-07,0.14424169,0.83070624,0.9749479,0.9749479,2.8103506e-05,0.005301274,3.2360083e-05
2021-11-05,1.5404985e-06,0.12092984,0.8426688,0.9635986,0.9635986,2.7098218e-05,0.005205595,4.231977e-05
2021-11-08,2.470806e-06,0.09125572,0.8715632,0.9628189,0.9628189,2.567491e-05,0.0050670416,6.6453315e-05
2021-11-09,1.2451259e-06,0.1423559,0.81647885,0.95883477,0.95883477,2.4888828e-05,0.0049888706,3.0247027e-05
2021-11-10,3.162676e-06,0.09463015,0.85564363,0.9502738,0.95027375,2.3306446e-05,0.004827675,6.3601816e-05
2021-11-11,1.0012028e-05,0.03988502,0.9098141,0.94969916,0.94969916,2.956545e-05,0.005437412,0.00019904297
2021-11-12,1.0974545e-06,0.18042962,0.7656453,0.94607496,0.94607496,3.6911853e-05,0.0060755126,2.0351483e-05
2021-11-15,2.0112361e-06,0.10209556,0.8654389,0.9675344,0.9675344,3.9061364e-05,0.0062499093,6.19498e-05
2021-11-16,3.0342044e-06,0.11515045,0.8249432,0.94009364,0.94009364,3.5818975e-05,0.0059848954,5.0649116e-05
2021-11-17,2.2261258e-06,0.11858638,0.83505946,0.9536458,0.9536458,3.4214776e-05,0.00584934,4.8024278e-05
2021-11-18,3.6912797e-06,0.10237096,0.83463484,0.9370058,0.9370058,3.1610012e-05,0.0056222784,5.8597154e-05
2021-11-19,2.7864244e-06,0.11219043,0.83533436,0.9475248,0.9475248,3.1125826e-05,0.0055790525,5.309982e-05
2021-11-22,1.2355132e-05,0.054826863,0.8574189,0.91224575,0.91224575,2.922462e-05,0.00540598,0.0001407924
2021-11-23,1.936361e-05,0.032675304,0.8885055,0.92118084,0.92118084,3.7907812e-05,0.006156932,0.00024567137
2021-11-24,2.4263669e-05,0.03290449,0.8694683,0.9023728,0.9023728,5.308735e-05,0.0072861067,0.00024853385
2021-11-26,1.10529245e-05,0.06114979,0.8518834,0.9130332,0.9130332,7.062396e-05,0.008403806,0.00012709359
2021-11-29,8.523133e-06,0.0248391,0.93280387,0.957643,0.957643,0.00010284023,0.010141017,0.00020122124
2021-11-30,4.7656275e-07,0.14794278,0.83900106,0.98694384,0.98694384,0.00010803366,0.010393924,3.650099e-05
2021-12-01,4.0330697e-06,0.031204348,0.9430923,0.9742966,0.9742966,0.00014932048,0.012219676,0.00015690821
2021-12-02,8.977996e-06,0.03483645,0.92691797,0.96175444,0.96175444,0.00014887925,0.012201608,0.00023474611
2021-12-03,4.2285674e-07,0.11947892,0.8714565,0.99093544,0.99093544,0.00015483052,0.012443091,4.6649475e-05
2021-12-06,2.4432334e-06,0.05796429,0.9244425,0.9824068,0.9824068,0.00014486763,0.012036097,0.0001388737
2021-12-07,4.7858094e-07,0.1214688,0.86869395,0.99016273,0.99016273,0.00014414903,0.012006208,4.8649774e-05
2021-12-08,3.4666462e-07,0.12727988,0.8633609,0.99064076,0.99064076,0.00017569886,0.0132551445,3.7039823e-05
2021-12-09,7.9812395e-08,0.20043321,0.7937251,0.99415827,0.99415827,0.00015280786,0.012361548,1.3662454e-05
2021-12-10,1.7053931e-07,0.15204485,0.84080005,0.9928449,0.9928449,0.00013107607,0.011448846,2.3834582e-05
2021-12-13,1.9805452e-07,0.14922225,0.84313697,0.9923592,0.9923592,0.00012320386,0.011099723,2.5920725e-05
2021-12-14,5.5464443e-07,0.078278124,0.9130446,0.9913227,0.9913227,0.00011638736,0.010788297,6.391898e-05
2021-12-15,2.9770845e-06,0.018269135,0.9655302,0.98379934,0.98379934,0.000110755514,0.010524045,0.00018376314
2021-12-16,6.1381394e-07,0.0853506,0.90510094,0.9904516,0.9904516,0.00011420204,0.010686535,6.428431e-05
2021-12-17,1.7979316e-06,0.032146916,0.9555111,0.987658,0.987658,0.00011095785,0.010533653,0.00014567615
2021-12-20,3.1996362e-06,0.014225406,0.9684408,0.9826662,0.9826662,0.00011447836,0.010699456,0.00018458937
2021-12-21,2.8422266e-06,0.014732767,0.96923846,0.98397124,0.98397124,0.00011574775,0.010758613,0.00017732041
2021-12-22,3.0487843e-07,0.108070046,0.8828119,0.9908819,0.9908819,0.000119498996,0.01093156,3.3436692e-05
2021-12-23,2.659856e-07,0.11546747,0.8762684,0.9917359,0.9917359,0.00011610224,0.010775074,3.2185573e-05
2021-12-27,1.5754829e-07,0.15080969,0.8419843,0.992794,0.992794,0.00010618368,0.010304547,2.1863418e-05
2021-12-28,1.5472223e-07,0.14803821,0.8444945,0.99253273,0.99253273,0.00011856459,0.010888737,2.0720054e-05
2021-12-29,7.707411e-08,0.17631763,0.8179069,0.99422455,0.99422455,0.00010043077,0.010021515,1.3345123e-05
2021-12-30,1.6824762e-07,0.13181548,0.86102074,0.99283624,0.99283624,8.2430735e-05,0.009079138,2.3485929e-05
2021-12-31,3.4228762e-07,0.08592201,0.9050492,0.9909712,0.9909712,7.229287e-05,0.008502522,3.7910675e-05
2022-01-03,9.478111e-07,0.052616872,0.9346958,0.9873127,0.9873127,6.6401335e-05,0.008148702,7.470535e-05
2022-01-04,2.1678673e-06,0.037270416,0.94432414,0.98159456,0.98159456,6.465578e-05,0.008040882,0.00011778407
2022-01-05,3.939104e-06,0.026552808,0.94688565,0.97343844,0.97343844,6.323398e-05,0.0079519795,0.00014830093
2022-01-06,6.3243974e-06,0.010869207,0.96224767,0.9731169,0.9731169,7.398824e-05,0.008601641,0.00023525528
2022-01-07,3.0350875e-06,0.034233373,0.94537306,0.97960645,0.97960645,7.753317e-05,0.008805293,0.00014882586
2022-01-10,4.069575e-06,0.028122978,0.95026404,0.978387,0.978387,7.692152e-05,0.008770491,0.0001882929
2022-01-11,5.8453884e-06,0.024184411,0.95034766,0.97453207,0.97453207,7.722288e-05,0.008787655,0.00022951954
2022-01-12,1.7765542e-06,0.05503022,0.92698663,0.98201686,0.98201686,8.114173e-05,0.00900787,9.879e-05
2022-01-13,1.915835e-06,0.060967993,0.9164077,0.9773757,0.9773757,7.7341785e-05,0.008794418,8.468035e-05
2022-01-14,4.778799e-06,0.021055873,0.956602,0.97765785,0.97765785,8.4844454e-05,0.009211105,0.00021389168
2022-01-18,3.3542003e-06,0.038566127,0.94052666,0.9790928,0.9790928,8.594223e-05,0.009270503,0.00016043261
2022-01-19,4.7395747e-06,0.011725397,0.96535844,0.97708386,0.97708386,9.675525e-05,0.009836424,0.00020682257
2022-01-20,6.5600057e-06,0.013696874,0.95961344,0.9733103,0.9733103,9.946632e-05,0.00997328,0.00024578784
2022-01-21,2.2385804e-05,0.011965147,0.92351526,0.9354804,0.9354804,0.00010376288,0.010186407,0.00034696137
2022-01-24,1.3801252e-05,0.005722155,0.9489755,0.95469767,0.95469767,0.00012300386,0.011090711,0.00030464772
2022-01-25,6.237572e-05,0.017319877,0.8404799,0.85779977,0.85779977,0.00013062287,0.011429036,0.0004386471
2022-01-26,3.8541897e-05,0.006223863,0.89978915,0.906013,0.906013,0.00017485465,0.013223262,0.00041007696
2022-01-27,3.8064976e-05,0.01819932,0.8827125,0.9009118,0.9009118,0.00019591949,0.0139971245,0.0003841525
2022-01-28,3.183697e-05,0.015851546,0.8981595,0.91401106,0.91401106,0.00021148555,0.014542542,0.00037024496
2022-01-31,7.5348926e-06,0.03016156,0.9360998,0.9662614,0.9662614,0.00023118086,0.015204633,0.00022333143
2022-02-01,1.6783005e-06,0.04600755,0.9400056,0.9860132,0.9860132,0.00023335566,0.015275983,0.00011999152
2022-02-02,8.2677303e-07,0.056311637,0.93345,0.9897616,0.9897616,0.00022300705,0.01493342,8.07521e-05
2022-02-03,5.312597e-07,0.071687885,0.91964257,0.99133044,0.99133044,0.00021405538,0.014630632,6.127877e-05
2022-02-04,2.8917568e-06,0.01579163,0.96435386,0.9801455,0.9801455,0.00023857826,0.015445978,0.00014564753
2022-02-07,9.095944e-07,0.052647192,0.9371903,0.98983747,0.98983747,0.00023328622,0.01527371,8.95047e-05
2022-02-08,1.7799051e-06,0.024083585,0.9627565,0.98684007,0.9868401,0.00022015172,0.014837511,0.00013525186
2022-02-09,1.8843868e-06,0.022711929,0.9645906,0.98730254,0.98730254,0.00021527715,0.014672326,0.00014840662
2022-02-10,1.3185798e-06,0.03325787,0.9550068,0.9882646,0.9882646,0.00021421211,0.014635987,0.00011235937
2022-02-11,3.7182303e-06,0.009039062,0.9716024,0.9806414,0.9806414,0.00021704783,0.014732543,0.00019207149
2022-02-14,6.538971e-06,0.0053222263,0.9665376,0.9718598,0.9718598,0.0002182547,0.014773446,0.00023237127
2022-02-15,2.4865917e-06,0.015147317,0.9698212,0.98496854,0.98496854,0.00021755406,0.014749714,0.00016542587
2022-02-16,2.208289e-06,0.01809694,0.9655588,0.98365575,0.98365575,0.00021726264,0.014739832,0.00013511107
2022-02-17,2.3085674e-06,0.018144771,0.9674109,0.9855557,0.9855557,0.00021200396,0.014560356,0.00015982559
2022-02-18,6.814946e-06,0.003750568,0.96739393,0.9711445,0.9711445,0.00021600944,0.01469726,0.00023617492
2022-02-22,2.9535406e-06,0.011317221,0.97204596,0.98336315,0.98336315,0.00021594862,0.01469519,0.00017753005
2022-02-23,4.7691333e-06,0.0054807733,0.9717535,0.97723424,0.97723424,0.0002142287,0.014636554,0.00020948715
2022-02-24,1.4561166e-05,0.0021621236,0.95154166,0.95370376,0.95370376,0.00021473886,0.0146539705,0.00031452157
2022-02-25,1.2447093e-05,0.017982922,0.9349422,0.9529251,0.9529251,0.00021936464,0.0148109635,0.0002644103
2022-02-28,2.5348331e-06,0.021688355,0.9602535,0.9819418,0.9819418,0.00022596057,0.015031985,0.00014037035
2022-03-01,1.7697549e-06,0.030956138,0.95522815,0.9861843,0.9861843,0.00021967794,0.014821536,0.00012809737
2022-03-02,4.458798e-06,0.0071299933,0.97015476,0.9772847,0.9772847,0.00021908106,0.014801387,0.00019629077
2022-03-03,9.012392e-07,0.04879989,0.93963706,0.98843694,0.98843694,0.00021932267,0.014809546,7.794122e-05
2022-03-04,1.2311078e-06,0.038836338,0.94904786,0.9878842,0.9878842,0.0002082925,0.014432343,0.000101611964
2022-03-07,3.051979e-06,0.011441591,0.97163844,0.98308,0.98308,0.00020161402,0.0141990855,0.00018037733
2022-03-08,1.4455129e-05,0.0026139335,0.9461516,0.9487656,0.9487656,0.00020931949,0.014467878,0.00028213704
2022-03-09,5.0395843e-06,0.009204665,0.9667016,0.9759063,0.9759063,0.00021266197,0.014582934,0.00020916617
2022-03-10,2.4729006e-06,0.023338448,0.9560525,0.9793909,0.9793909,0.00021697363,0.014730025,0.00011999083
2022-03-11,2.4954627e-06,0.017859055,0.9642211,0.98208016,0.98208016,0.00021042908,0.014506173,0.00013925698
2022-03-14,4.606969e-06,0.007989503,0.96863216,0.9766217,0.9766217,0.00020840544,0.014436254,0.00019706166
2022-03-15,2.9979597e-06,0.012235444,0.970744,0.9829795,0.9829795,0.00020692706,0.01438496,0.00017613792
2022-03-16,1.4804698e-06,0.030845368,0.95383364,0.984679,0.984679,0.00020956216,0.014476262,9.663e-05
2022-03-17,1.3147579e-06,0.036763046,0.94947016,0.98623323,0.98623323,0.00021595505,0.014695409,9.550231e-05
2022-03-18,6.1760016e-07,0.05391924,0.9355371,0.98945636,0.98945636,0.00021187251,0.014555841,5.8575588e-05
2022-03-21,7.266139e-07,0.04894094,0.9406463,0.98958725,0.98958725,0.0002019515,0.014210964,6.9781156e-05
2022-03-22,2.9307077e-07,0.07613317,0.91567993,0.9918131,0.9918131,0.0001907027,0.013809515,3.5797628e-05
2022-03-23,7.834931e-07,0.031681646,0.957426,0.98910767,0.98910767,0.00018489358,0.013597558,7.1930706e-05
2022-03-24,3.468892e-06,0.0077911196,0.9735173,0.9813084,0.9813084,0.00018328177,0.013538159,0.00018558561
2022-03-25,1.2440539e-06,0.023323163,0.9640925,0.9874157,0.9874157,0.00018359801,0.0135498345,9.8857396e-05
2022-03-28,1.2017828e-06,0.029836025,0.9591786,0.9890146,0.9890146,0.00017876174,0.0133701805,0.00010939843
2022-03-29,3.6787395e-07,0.06896658,0.9227783,0.9917449,0.9917449,0.00017408772,0.01319423,4.4563105e-05
2022-03-30,6.7480903e-07,0.050564557,0.93941534,0.98997986,0.98997986,0.00017112556,0.013081497,6.734529e-05
2022-03-31,8.4888313e-07,0.034595214,0.95502,0.9896152,0.9896152,0.00016349055,0.012786342,8.1742866e-05
2022-04-01,2.8335783e-06,0.011472865,0.97227114,0.983744,0.983744,0.00016550907,0.012865033,0.00017430996
2022-04-04,6.0749267e-07,0.04986102,0.94102865,0.99088967,0.99088967,0.00016383352,0.012799747,6.668173e-05
2022-04-05,3.0857527e-07,0.07450931,0.9172553,0.9917646,0.9917646,0.00015825155,0.012579807,3.7469395e-05
2022-04-06,4.5654497e-06,0.0065377406,0.97145015,0.9779879,0.9779879,0.00015785931,0.012564207,0.00020740624
2022-04-07,2.8692596e-06,0.013658719,0.9702005,0.9838592,0.9838592,0.00015860276,0.012593759,0.00017776419
2022-04-08,8.371541e-07,0.04646506,0.9429312,0.9893962,0.9893962,0.00015706582,0.01253259,7.894861e-05
2022-04-11,1.6953405e-06,0.031735685,0.95540947,0.9871451,0.9871451,0.00014932026,0.0122196665,0.00013188309
2022-04-12,6.3296607e-06,0.0063568805,0.9667645,0.9731214,0.9731214,0.00015399374,0.012409422,0.00023549075
2022-04-13,4.793618e-06,0.012856816,0.9653954,0.97825223,0.97825223,0.00015530191,0.012462019,0.00022041883
2022-04-14,7.371292e-07,0.06296637,0.9268683,0.98983467,0.98983467,0.00015633501,0.0125033995,7.251402e-05
2022-04-18,3.3513147e-06,0.016158806,0.9662348,0.9823936,0.9823936,0.00015581946,0.012482767,0.00019034663
2022-04-19,5.563864e-07,0.101805225,0.88536215,0.98716736,0.98716736,0.00015391033,0.0124060605,4.3357122e-05
2022-04-20,4.885102e-07,0.09855757,0.8918365,0.9903941,0.9903941,0.00016232877,0.012740831,5.0855306e-05
2022-04-21,1.5250195e-07,0.16346298,0.82926476,0.99272776,0.99272776,0.00014534396,0.012055868,2.0970414e-05
2022-04-22,5.7454863e-06,0.02531622,0.9471561,0.9724723,0.9724723,0.00015870585,0.012597851,0.00020871662
2022-04-25,1.1636814e-05,0.008188744,0.9466904,0.9548791,0.9548791,0.00017592398,0.0132636335,0.00025790298
2022-04-26,1.0906987e-06,0.07777226,0.90970325,0.9874755,0.9874755,0.00017843873,0.013358096,8.7085304e-05
2022-04-27,2.6163176e-05,0.0019353231,0.92343074,0.92536604,0.92536604,0.00023143765,0.015213075,0.00035055325
2022-04-28,3.1082259e-06,0.033960335,0.9458699,0.97983027,0.97983027,0.00023989312,0.015488484,0.00015410346
2022-04-29,1.0578533e-06,0.06955715,0.91524875,0.9848059,0.9848059,0.00025083608,0.015837805,6.9622554e-05
2022-05-02,1.8746927e-05,0.0046996395,0.9211106,0.9258102,0.9258102,0.00033023814,0.018172456,0.0002526888
2022-05-03,1.0759536e-06,0.071474,0.9131701,0.9846441,0.9846441,0.00032309175,0.017974753,7.0067836e-05
2022-05-04,3.7591403e-07,0.0927584,0.89675707,0.9895155,0.9895155,0.00029748998,0.017247899,3.5854206e-05
2022-05-05,8.8878625e-07,0.07390659,0.909919,0.9838256,0.9838256,0.00034959748,0.018697526,5.4950266e-05
2022-05-06,2.3765751e-05,0.0030656517,0.9109961,0.9140617,0.9140617,0.00041678426,0.020415295,0.00027654442
2022-05-09,2.7566427e-06,0.017966824,0.96233934,0.98030615,0.98030615,0.00040357138,0.020089086,0.00013997479
2022-05-10,1.5162976e-05,0.001802726,0.9393969,0.94119966,0.94119966,0.00041037204,0.020257642,0.00025787225
2022-05-11,3.7694122e-06,0.016970359,0.9556719,0.97264224,0.97264224,0.00040067334,0.020016827,0.0001377822
2022-05-12,2.0897818e-05,0.0012196443,0.937119,0.93833864,0.93833864,0.00039113485,0.019777128,0.00033891268
2022-05-13,8.616754e-06,0.003583333,0.9636328,0.96721613,0.96721613,0.00038743956,0.019683484,0.0002628352
2022-05-16,5.132765e-06,0.0061988384,0.9677667,0.9739655,0.9739655,0.00038393523,0.019594265,0.00019715264
