date,net_change_bcf,storage_vs_5yr_avg_bcf
2011-12-15,-101.0,
2011-12-22,-101.0,
2011-12-29,-80.0,
2012-01-05,-77.0,
2012-01-12,-94.0,
2012-01-19,-87.0,
2012-01-26,-192.0,
2012-02-02,-132.0,
2012-02-09,-78.0,
2012-02-16,-127.0,
2012-02-23,-166.0,
2012-03-01,-82.0,
2012-03-08,-80.0,
2012-03-15,-64.0,
2012-03-22,11.0,
2012-03-29,49.0,
2012-04-05,43.0,
2012-04-12,6.0,
2012-04-19,25.0,
2012-04-26,43.0,
2012-05-03,30.0,
2012-05-10,30.0,
2012-05-17,61.0,
2012-05-24,77.0,
2012-05-31,71.0,
2012-06-07,62.0,
2012-06-14,67.0,
2012-06-21,62.0,
2012-06-28,57.0,
2012-07-06,39.0,
2012-07-12,33.0,
2012-07-19,28.0,
2012-07-26,27.0,
2012-08-02,27.0,
2012-08-09,23.0,
2012-08-16,21.0,
2012-08-23,47.0,
2012-08-30,66.0,
2012-09-06,28.0,
2012-09-13,27.0,
2012-09-20,67.0,
2012-09-27,80.0,
2012-10-04,78.0,
2012-10-11,72.0,
2012-10-18,50.0,
2012-10-25,67.0,
2012-11-01,64.0,
2012-11-08,21.0,
2012-11-15,-18.0,
2012-11-21,-37.0,
2012-11-29,3.0,
2012-12-06,-72.0,
2012-12-13,2.0,
2012-12-20,-82.0,
2012-12-28,-71.0,
2013-01-04,-136.0,
2013-01-10,-201.0,
2013-01-17,-149.0,
2013-01-24,-171.0,
2013-01-31,-194.0,
2013-02-07,-118.0,
2013-02-14,-158.0,
2013-02-21,-126.0,
2013-02-28,-171.0,
2013-03-07,-147.0,
2013-03-14,-144.0,
2013-03-21,-62.0,
2013-03-28,-95.0,
2013-04-04,-94.0,
2013-04-11,-13.0,
2013-04-18,31.0,
2013-04-25,29.0,
2013-05-02,42.0,
2013-05-09,90.0,
2013-05-16,98.0,
2013-05-23,88.0,
2013-05-30,90.0,
2013-06-06,110.0,
2013-06-13,95.0,
2013-06-20,92.0,
2013-06-27,94.0,
2013-07-03,73.0,
2013-07-11,81.0,
2013-07-18,58.0,
2013-07-25,41.0,
2013-08-01,59.0,
2013-08-08,95.0,
2013-08-15,67.0,
2013-08-22,56.0,
2013-08-29,68.0,
2013-09-05,58.0,
2013-09-12,64.0,
2013-09-19,46.0,
2013-09-26,86.0,
2013-10-03,102.0,
2013-10-10,90.0,
2013-10-17,78.0,
2013-10-24,86.0,
2013-10-31,38.0,
2013-11-07,37.0,
2013-11-14,18.0,
2013-11-21,-45.0,
2013-11-27,-14.0,
2013-12-05,-162.0,
2013-12-12,-80.0,
2013-12-19,-285.0,
2013-12-27,-177.0,
2014-01-03,-96.0,
2014-01-09,-158.0,
2014-01-16,-288.0,
2014-01-23,-105.0,
2014-01-30,-240.0,
2014-02-06,-260.0,
2014-02-13,-231.0,
2014-02-20,-249.0,
2014-02-27,-96.0,
2014-03-06,-152.0,
2014-03-13,-194.0,
2014-03-20,-49.0,
2014-03-27,-58.0,
2014-04-03,-71.0,
2014-04-10,3.0,
2014-04-17,23.0,
2014-04-24,49.0,
2014-05-01,82.0,
2014-05-08,74.0,
2014-05-15,105.0,
2014-05-22,107.0,
2014-05-29,113.0,
2014-06-05,119.0,
2014-06-12,108.0,
2014-06-19,112.0,
2014-06-26,110.0,
2014-07-03,99.0,
2014-07-10,95.0,
2014-07-17,105.0,
2014-07-24,91.0,
2014-07-31,88.0,
2014-08-07,81.0,
2014-08-14,79.0,
2014-08-21,88.0,
2014-08-28,76.0,
2014-09-04,78.0,
2014-09-11,92.0,
2014-09-18,89.0,
2014-09-25,98.0,
2014-10-02,111.0,
2014-10-09,106.0,
2014-10-16,93.0,
2014-10-23,95.0,
2014-10-30,87.0,
2014-11-06,91.0,
2014-11-14,40.0,
2014-11-20,-17.0,
2014-11-26,-162.0,
2014-12-04,-22.0,
2014-12-11,-51.0,
2014-12-18,-63.0,
2014-12-24,-50.0,
2014-12-31,-26.0,-15.400000000000091
2015-01-08,-131.0,25.0
2015-01-15,-235.0,-7.800000000000182
2015-01-22,-217.0,-79.40000000000009
2015-01-29,-94.0,0.40000000000009095
2015-02-05,-115.0,57.19999999999982
2015-02-12,-160.0,84.80000000000018
2015-02-19,-110.0,133.4000000000001
2015-02-26,-220.0,23.40000000000009
2015-03-05,-229.0,-93.0
2015-03-12,-198.0,-196.79999999999995
2015-03-19,-43.0,-221.20000000000005
2015-03-26,11.0,-194.0
2015-04-02,-18.0,-185.20000000000005
2015-04-09,15.0,-191.79999999999995
2015-04-16,63.0,-169.0
2015-04-23,89.0,-127.20000000000005
2015-04-30,83.0,-105.79999999999995
2015-05-07,74.0,-104.0
2015-05-14,112.0,-78.0
2015-05-21,92.0,-81.80000000000018
2015-05-28,112.0,-59.19999999999982
2015-06-04,132.0,-21.40000000000009
2015-06-11,111.0,4.599999999999909
2015-06-18,89.0,4.400000000000091
2015-06-25,73.0,-2.199999999999818
2015-07-02,73.0,-5.599999999999909
2015-07-09,87.0,6.599999999999909
2015-07-16,98.0,44.0
2015-07-23,59.0,57.40000000000009
2015-07-30,49.0,57.0
2015-08-06,38.0,43.0
2015-08-13,65.0,58.80000000000018
2015-08-20,52.0,49.80000000000018
2015-08-27,67.0,53.80000000000018
2015-09-03,96.0,92.40000000000009
2015-09-10,72.0,90.0
2015-09-17,74.0,90.59999999999991
2015-09-24,105.0,106.0
2015-10-01,96.0,107.59999999999991
2015-10-08,97.0,110.19999999999982
2015-10-15,97.0,123.80000000000018
2015-10-22,82.0,123.40000000000009
2015-10-29,62.0,119.0
2015-11-05,56.0,134.0
2015-11-13,54.0,178.4000000000001
2015-11-19,15.0,212.5999999999999
2015-11-25,9.0,261.4000000000001
2015-12-03,-53.0,281.1999999999998
2015-12-10,-76.0,284.0
2015-12-17,-34.0,393.0
2015-12-24,-32.0,464.0
2015-12-31,-58.0,500.0
2016-01-07,-113.0,531.1999999999998
2016-01-14,-168.0,563.8000000000002
2016-01-21,-178.0,557.4000000000001
2016-01-28,-211.0,516.0
2016-02-04,-152.0,520.4000000000001
2016-02-11,-70.0,632.4000000000001
2016-02-18,-163.0,615.4000000000001
2016-02-25,-117.0,629.4000000000001
2016-03-03,-48.0,717.5999999999999
2016-03-10,-57.0,791.8
2016-03-17,-1.0,820.4000000000001
2016-03-24,15.0,851.8
2016-03-31,-25.0,863.5999999999999
2016-04-07,12.0,867.8
2016-04-14,-3.0,826.8
2016-04-21,7.0,785.5999999999999
2016-04-28,73.0,796.8
2016-05-05,68.0,797.2
2016-05-12,56.0,759.5999999999999
2016-05-19,73.0,739.0
2016-05-26,71.0,716.0
2016-06-02,82.0,697.1999999999998
2016-06-09,65.0,672.1999999999998
2016-06-16,69.0,650.8000000000002
2016-06-23,62.0,630.4000000000001
2016-06-30,37.0,591.8000000000002
2016-07-07,39.0,554.5999999999999
2016-07-14,64.0,548.8000000000002
2016-07-21,34.0,530.5999999999999
2016-07-28,17.0,494.0
2016-08-04,-6.0,435.8000000000002
2016-08-11,29.0,408.4000000000001
2016-08-18,22.0,367.1999999999998
2016-08-25,11.0,312.0
2016-09-01,51.0,298.0
2016-09-08,36.0,266.0
2016-09-15,62.0,254.5999999999999
2016-09-22,52.0,210.80000000000018
2016-09-29,49.0,163.0
2016-10-06,80.0,147.4000000000001
2016-10-13,79.0,142.19999999999982
2016-10-20,77.0,134.5999999999999
2016-10-27,73.0,142.19999999999982
2016-11-03,54.0,147.80000000000018
2016-11-10,54.0,180.19999999999982
2016-11-17,30.0,225.19999999999982
2016-11-23,-2.0,256.5999999999999
2016-12-01,-50.0,272.4000000000001
2016-12-08,-42.0,291.5999999999999
2016-12-15,-147.0,257.5999999999999
2016-12-22,-209.0,130.5999999999999
2016-12-29,-237.0,-27.800000000000182
2017-01-05,-49.0,62.59999999999991
2017-01-12,-151.0,97.0
2017-01-19,-243.0,26.59999999999991
2017-01-26,-119.0,81.80000000000018
2017-02-02,-87.0,139.4000000000001
2017-02-09,-152.0,136.5999999999999
2017-02-16,-114.0,185.4000000000001
2017-02-23,-89.0,233.5999999999999
2017-03-02,7.0,371.79999999999995
2017-03-09,-68.0,435.20000000000005
2017-03-16,-53.0,411.0
2017-03-23,-150.0,276.5999999999999
2017-03-30,-43.0,266.5999999999999
2017-04-06,2.0,264.0
2017-04-13,10.0,246.20000000000005
2017-04-20,54.0,256.79999999999995
2017-04-27,74.0,268.79999999999995
2017-05-04,67.0,268.5999999999999
2017-05-11,45.0,227.19999999999982
2017-05-18,68.0,207.80000000000018
2017-05-25,75.0,191.4000000000001
2017-06-01,81.0,171.4000000000001
2017-06-08,106.0,188.19999999999982
2017-06-15,78.0,181.4000000000001
2017-06-22,61.0,163.19999999999982
2017-06-29,46.0,145.0
2017-07-07,62.0,140.0
2017-07-13,58.0,127.40000000000009
2017-07-20,27.0,104.0
2017-07-27,17.0,73.0
2017-08-03,19.0,45.80000000000018
2017-08-10,30.0,23.59999999999991
2017-08-17,53.0,23.59999999999991
2017-08-24,43.0,9.0
2017-08-31,30.0,-23.199999999999818
2017-09-07,65.0,-16.40000000000009
2017-09-14,91.0,7.0
2017-09-21,97.0,19.800000000000182
2017-09-28,58.0,-9.400000000000091
2017-10-05,42.0,-56.40000000000009
2017-10-12,87.0,-48.80000000000018
2017-10-19,50.0,-80.19999999999982
2017-10-26,65.0,-80.0
2017-11-02,65.0,-66.80000000000018
2017-11-09,15.0,-81.40000000000009
2017-11-16,-18.0,-88.59999999999991
2017-11-22,-46.0,-101.40000000000009
2017-11-30,-33.0,-62.59999999999991
2017-12-07,2.0,-11.199999999999818
2017-12-14,-69.0,42.0
2017-12-21,-182.0,-32.19999999999982
2017-12-28,-112.0,-33.59999999999991
2018-01-04,-206.0,-109.19999999999982
2018-01-11,-359.0,-270.0
2018-01-18,-183.0,-270.1999999999998
2018-01-25,-288.0,-386.5999999999999
2018-02-01,-99.0,-339.1999999999998
2018-02-08,-119.0,-304.0
2018-02-15,-194.0,-345.5999999999999
2018-02-22,-124.0,-331.0
2018-03-01,-78.0,-295.20000000000005
2018-03-08,-57.0,-220.0
2018-03-15,-93.0,-271.4000000000001
2018-03-22,-86.0,-302.0
2018-03-29,-63.0,-314.79999999999995
2018-04-05,-29.0,-347.5999999999999
2018-04-12,-19.0,-391.4000000000001
2018-04-19,-36.0,-473.0
2018-04-26,-18.0,-561.8
2018-05-03,62.0,-574.4000000000001
2018-05-10,89.0,-568.5999999999999
2018-05-17,106.0,-548.1999999999998
2018-05-24,91.0,-549.4000000000001
2018-05-31,96.0,-558.1999999999998
2018-06-07,92.0,-563.1999999999998
2018-06-14,96.0,-555.1999999999998
2018-06-21,95.0,-540.1999999999998
2018-06-28,66.0,-539.8000000000002
2018-07-06,78.0,-534.5999999999999
2018-07-12,51.0,-560.1999999999998
2018-07-19,45.0,-565.5999999999999
2018-07-26,24.0,-587.5999999999999
2018-08-02,33.0,-600.0
2018-08-09,48.0,-606.0
2018-08-16,33.0,-627.1999999999998
2018-08-23,49.0,-631.1999999999998
2018-08-30,69.0,-624.8000000000002
2018-09-06,63.0,-627.5999999999999
2018-09-13,69.0,-631.0
2018-09-20,86.0,-632.5999999999999
2018-09-27,46.0,-669.8000000000002
2018-10-04,98.0,-654.8000000000002
2018-10-11,90.0,-651.5999999999999
2018-10-18,81.0,-648.5999999999999
2018-10-25,58.0,-655.5999999999999
2018-11-01,48.0,-668.1999999999998
2018-11-08,65.0,-639.4000000000001
2018-11-15,39.0,-593.4000000000001
2018-11-21,-134.0,-684.4000000000001
2018-11-29,-59.0,-679.4000000000001
2018-12-07,-63.0,-693.0
2018-12-13,-77.0,-650.4000000000001
2018-12-20,-141.0,-661.4000000000001
2018-12-28,-48.0,-603.5999999999999
2019-01-04,-20.0,-492.1999999999998
2019-01-10,-91.0,-343.0
2019-01-17,-81.0,-238.80000000000018
2019-01-24,-163.0,-211.4000000000001
2019-01-31,-173.0,-241.80000000000018
2019-02-07,-237.0,-332.4000000000001
2019-02-14,-78.0,-244.4000000000001
2019-02-21,-177.0,-292.20000000000005
2019-02-28,-166.0,-358.20000000000005
2019-03-07,-149.0,-392.4000000000001
2019-03-14,-200.0,-544.5999999999999
2019-03-21,-47.0,-538.0
2019-03-28,-36.0,-530.0
2019-04-04,23.0,-507.5999999999999
2019-04-11,25.0,-497.4000000000001
2019-04-18,92.0,-438.0
2019-04-25,92.0,-404.79999999999995
2019-05-02,123.0,-350.79999999999995
2019-05-09,85.0,-347.20000000000005
2019-05-16,106.0,-330.4000000000001
2019-05-23,100.0,-322.8000000000002
2019-05-30,114.0,-310.8000000000002
2019-06-06,119.0,-288.1999999999998
2019-06-13,102.0,-275.0
2019-06-20,115.0,-240.19999999999982
2019-06-27,98.0,-206.4000000000001
2019-07-03,89.0,-189.5999999999999
2019-07-11,81.0,-183.80000000000018
2019-07-18,62.0,-173.0
2019-07-25,36.0,-176.0
2019-08-01,65.0,-144.0
2019-08-08,55.0,-139.19999999999982
2019-08-15,49.0,-139.80000000000018
2019-08-22,59.0,-130.0
2019-08-29,60.0,-134.80000000000018
2019-09-05,84.0,-116.40000000000009
2019-09-12,78.0,-115.40000000000009
2019-09-19,84.0,-119.0
2019-09-26,102.0,-89.0
2019-10-03,112.0,-61.59999999999991
2019-10-10,98.0,-52.80000000000018
2019-10-17,104.0,-25.800000000000182
2019-10-24,87.0,-7.800000000000182
2019-10-31,89.0,18.40000000000009
2019-11-07,34.0,6.800000000000182
2019-11-14,3.0,0.0
2019-11-21,-94.0,-27.0
2019-11-27,-28.0,-11.599999999999909
2019-12-05,-19.0,15.400000000000091
2019-12-12,-73.0,20.40000000000009
2019-12-19,-107.0,36.19999999999982
2019-12-27,-161.0,-28.59999999999991
2020-01-03,-58.0,17.199999999999818
2020-01-09,-44.0,174.0
2020-01-16,-109.0,245.4000000000001
2020-01-23,-92.0,328.4000000000001
2020-01-30,-201.0,252.5999999999999
2020-02-06,-137.0,263.1999999999998
2020-02-13,-115.0,280.0
2020-02-20,-151.0,274.4000000000001
2020-02-27,-143.0,234.20000000000005
2020-03-05,-109.0,231.0
2020-03-12,-48.0,261.0
2020-03-19,-9.0,303.4000000000001
2020-03-26,-29.0,311.4000000000001
2020-04-02,-19.0,287.79999999999995
2020-04-09,38.0,310.5999999999999
2020-04-16,73.0,342.4000000000001
2020-04-23,43.0,324.5999999999999
2020-04-30,70.0,315.79999999999995
2020-05-07,109.0,347.4000000000001
2020-05-14,103.0,361.4000000000001
2020-05-21,81.0,352.5999999999999
2020-05-28,109.0,360.5999999999999
2020-06-04,102.0,364.0
2020-06-11,93.0,370.1999999999998
2020-06-18,85.0,374.0
2020-06-25,120.0,430.0
2020-07-02,65.0,424.0
2020-07-09,56.0,409.5999999999999
2020-07-16,45.0,409.1999999999998
2020-07-23,37.0,417.5999999999999
2020-07-30,26.0,413.8000000000002
2020-08-06,33.0,401.4000000000001
2020-08-13,58.0,417.5999999999999
2020-08-20,43.0,414.8000000000002
2020-08-27,45.0,398.5999999999999
2020-09-03,35.0,369.5999999999999
2020-09-10,70.0,364.8000000000002
2020-09-17,89.0,369.0
2020-09-24,66.0,364.8000000000002
2020-10-01,76.0,355.0
2020-10-08,75.0,339.8000000000002
2020-10-15,46.0,307.0
2020-10-22,49.0,287.0
2020-10-29,29.0,253.5999999999999
2020-11-05,-36.0,173.19999999999982
2020-11-13,8.0,167.4000000000001
2020-11-19,31.0,251.80000000000018
2020-11-25,-18.0,278.4000000000001
2020-12-03,-1.0,317.0
2020-12-10,-91.0,306.0
2020-12-17,-122.0,318.1999999999998
2020-12-24,-152.0,289.4000000000001
2020-12-31,-114.0,264.5999999999999
2021-01-07,-130.0,297.1999999999998
2021-01-14,-134.0,322.0
2021-01-21,-187.0,309.5999999999999
2021-01-28,-128.0,324.0
2021-02-04,-192.0,275.0
2021-02-11,-171.0,236.80000000000018
2021-02-18,-237.0,131.4000000000001
2021-02-25,-338.0,-121.0
2021-03-04,-98.0,-131.0
2021-03-11,-52.0,-104.0
2021-03-18,-11.0,-59.59999999999991
2021-03-25,-32.0,-52.40000000000009
2021-04-01,14.0,-36.200000000000045
2021-04-08,20.0,-26.40000000000009
2021-04-15,61.0,-3.400000000000091
2021-04-22,38.0,-18.200000000000045
2021-04-29,15.0,-81.20000000000005
2021-05-06,60.0,-98.0
2021-05-13,71.0,-118.19999999999982
2021-05-20,71.0,-130.80000000000018
2021-05-27,115.0,-112.19999999999982
2021-06-03,98.0,-111.0
2021-06-10,98.0,-100.59999999999991
2021-06-17,16.0,-168.19999999999982
2021-06-24,55.0,-186.5999999999999
2021-07-01,76.0,-177.19999999999982
2021-07-08,16.0,-223.19999999999982
2021-07-15,55.0,-210.80000000000018
2021-07-22,49.0,-188.0
2021-07-29,36.0,-179.4000000000001
2021-08-05,13.0,-205.4000000000001
2021-08-12,49.0,-199.4000000000001
2021-08-19,46.0,-194.4000000000001
2021-08-26,29.0,-216.4000000000001
2021-09-02,20.0,-253.0
2021-09-09,52.0,-275.0
2021-09-16,83.0,-273.5999999999999
2021-09-23,76.0,-261.8000000000002
2021-09-30,88.0,-255.4000000000001
2021-10-07,118.0,-223.19999999999982
2021-10-14,81.0,-213.80000000000018
2021-10-21,92.0,-188.19999999999982
2021-10-28,87.0,-158.19999999999982
2021-11-04,63.0,-121.59999999999991
2021-11-10,7.0,-127.0
2021-11-18,26.0,-52.0
2021-11-24,-21.0,-35.40000000000009
2021-12-02,-59.0,-69.80000000000018
2021-12-09,-59.0,-37.40000000000009
2021-12-16,-88.0,26.800000000000182
2021-12-23,-55.0,113.80000000000018
2021-12-30,-136.0,67.19999999999982
2022-01-06,-31.0,191.19999999999982
2022-01-13,-179.0,162.19999999999982
2022-01-20,-206.0,126.0
2022-01-27,-219.0,44.59999999999991
2022-02-03,-268.0,-56.0
2022-02-10,-222.0,-143.5999999999999
2022-02-17,-190.0,-178.0
2022-02-24,-129.0,-163.4000000000001
2022-03-03,-139.0,-206.20000000000005
2022-03-10,-124.0,-241.0
2022-03-17,-79.0,-259.4000000000001
2022-03-24,-51.0,-269.79999999999995
2022-03-31,26.0,-242.0
2022-04-07,-33.0,-289.79999999999995
2022-04-14,15.0,-323.5999999999999
2022-04-21,53.0,-316.4000000000001
2022-04-28,40.0,-343.79999999999995
2022-05-05,77.0,-344.4000000000001
2022-05-12,76.0,-359.20000000000005
2022-05-19,89.0,-353.8000000000002
2022-05-26,87.0,-369.8000000000002
2022-06-02,82.0,-391.1999999999998
2022-06-09,102.0,-382.5999999999999
2022-06-16,92.0,-365.0
2022-06-23,74.0,-368.0
2022-06-30,82.0,-360.0
2022-07-07,60.0,-352.4000000000001
2022-07-14,58.0,-341.1999999999998
2022-07-21,32.0,-341.8000000000002
2022-07-28,15.0,-362.5999999999999
2022-08-04,41.0,-357.4000000000001
2022-08-11,44.0,-361.8000000000002
2022-08-18,18.0,-391.8000000000002
2022-08-25,60.0,-378.4000000000001
2022-09-01,61.0,-370.8000000000002
2022-09-08,54.0,-388.8000000000002
2022-09-15,77.0,-399.5999999999999
2022-09-22,103.0,-366.1999999999998
2022-09-29,103.0,-346.4000000000001
2022-10-06,129.0,-311.0
2022-10-13,125.0,-258.4000000000001
2022-10-20,111.0,-217.5999999999999
2022-10-27,52.0,-229.19999999999982
2022-11-03,107.0,-150.4000000000001
2022-11-10,79.0,-79.19999999999982
2022-11-17,64.0,28.199999999999818
2022-11-23,-80.0,-20.0
2022-12-01,-81.0,-73.0
2022-12-08,-21.0,-20.199999999999818
2022-12-15,-50.0,57.80000000000018
2022-12-22,-87.0,76.40000000000009
2022-12-29,-213.0,-29.800000000000182
2023-01-05,-221.0,-119.80000000000018
2023-01-12,11.0,28.40000000000009
2023-01-19,-82.0,133.5999999999999
2023-01-26,-86.0,211.5999999999999
2023-02-02,-151.0,251.19999999999982
2023-02-09,-217.0,190.19999999999982
2023-02-16,-100.0,266.0
2023-02-23,-71.0,365.79999999999995
2023-03-02,-81.0,395.20000000000005
2023-03-09,-84.0,414.5999999999999
2023-03-16,-58.0,403.0
2023-03-23,-72.0,373.20000000000005
2023-03-30,-47.0,323.20000000000005
2023-04-06,-23.0,294.0
2023-04-13,25.0,278.0
2023-04-20,75.0,311.4000000000001
2023-04-27,79.0,328.4000000000001
2023-05-04,54.0,298.4000000000001
2023-05-11,78.0,284.0
2023-05-18,99.0,296.5999999999999
2023-05-25,96.0,288.4000000000001
2023-06-01,110.0,299.8000000000002
2023-06-08,104.0,305.5999999999999
2023-06-15,84.0,309.0
2023-06-22,95.0,321.4000000000001
2023-06-29,76.0,319.4000000000001
2023-07-07,76.0,342.5999999999999
2023-07-13,49.0,338.5999999999999
2023-07-20,41.0,344.0
2023-07-27,16.0,325.0
2023-08-03,14.0,301.0
2023-08-10,29.0,283.4000000000001
2023-08-17,35.0,275.4000000000001
2023-08-24,18.0,240.80000000000018
2023-08-31,32.0,220.19999999999982
2023-09-07,33.0,188.5999999999999
2023-09-14,57.0,161.80000000000018
2023-09-21,64.0,147.19999999999982
2023-09-28,90.0,141.80000000000018
2023-10-05,86.0,125.80000000000018
2023-10-12,84.0,122.40000000000009
2023-10-19,97.0,140.0
2023-10-26,74.0,153.0
2023-11-02,79.0,185.4000000000001
2023-11-16,54.0,233.5999999999999
2023-11-22,-7.0,267.8000000000002
2023-11-30,10.0,322.4000000000001
2023-12-07,-117.0,269.5999999999999
2023-12-14,-55.0,316.1999999999998
2023-12-21,-87.0,329.8000000000002
2023-12-28,-87.0,351.0
2024-01-04,-14.0,440.4000000000001
2024-01-11,-140.0,398.8000000000002
2024-01-18,-154.0,390.8000000000002
2024-01-25,-326.0,226.19999999999982
2024-02-01,-197.0,226.19999999999982
2024-02-08,-75.0,311.8000000000002
2024-02-15,-54.0,428.8000000000002
2024-02-22,-60.0,538.2
2024-02-29,-96.0,557.4000000000001
2024-03-07,-40.0,619.0
2024-03-14,-9.0,650.8
2024-03-21,7.0,701.8
2024-03-28,-36.0,666.4000000000001
2024-04-04,-37.0,624.0
2024-04-11,24.0,594.8
2024-04-18,50.0,584.5999999999999
2024-04-25,92.0,611.2
2024-05-02,59.0,593.2
2024-05-09,85.0,591.4000000000001
2024-05-16,71.0,574.4000000000001
2024-05-23,79.0,549.1999999999998
2024-05-30,85.0,532.0
2024-06-06,96.0,528.1999999999998
2024-06-13,74.0,523.8000000000002
2024-06-21,71.0,506.4000000000001
2024-06-27,57.0,485.8000000000002
2024-07-03,32.0,460.0
2024-07-11,65.0,471.1999999999998
2024-07-18,10.0,442.1999999999998
2024-07-25,22.0,432.5999999999999
2024-08-01,18.0,419.4000000000001
2024-08-08,21.0,394.5999999999999
2024-08-15,-6.0,348.4000000000001
2024-08-22,35.0,341.0
2024-08-29,35.0,329.5999999999999
2024-09-05,13.0,285.1999999999998
2024-09-12,40.0,247.19999999999982
2024-09-19,58.0,223.0
2024-09-26,48.0,177.19999999999982
2024-10-03,55.0,131.0
2024-10-10,82.0,125.0
2024-10-17,76.0,113.80000000000018
2024-10-24,79.0,126.59999999999991
2024-10-31,79.0,156.19999999999982
2024-11-07,67.0,205.0
2024-11-14,41.0,228.5999999999999
2024-11-21,-3.0,256.4000000000001
2024-11-27,-2.0,284.4000000000001
2024-12-05,-30.0,326.5999999999999
2024-12-12,-190.0,221.0
2024-12-19,-125.0,204.4000000000001
2024-12-27,-93.0,233.0
2025-01-03,-116.0,205.0
2025-01-08,-40.0,275.1999999999998
2025-01-16,-258.0,161.4000000000001
2025-01-23,-223.0,130.4000000000001
2025-01-30,-321.0,-1.599999999999909
2025-02-06,-174.0,-15.599999999999909
2025-02-13,-100.0,30.800000000000182
2025-02-20,-196.0,-17.0
2025-02-27,-261.0,-173.4000000000001
2025-03-06,-80.0,-183.79999999999995
2025-03-13,-62.0,-212.5999999999999
2025-03-20,9.0,-168.20000000000005
2025-03-27,37.0,-118.79999999999995
2025-04-03,29.0,-82.79999999999995
2025-04-10,57.0,-65.40000000000009
2025-04-17,16.0,-101.20000000000005
2025-04-24,88.0,-72.40000000000009
2025-05-01,107.0,-37.19999999999982
2025-05-08,104.0,-15.800000000000182
2025-05-15,110.0,12.0
2025-05-22,120.0,34.80000000000018
2025-05-29,101.0,40.40000000000009
2025-06-05,122.0,63.80000000000018
2025-06-12,109.0,102.59999999999991
2025-06-18,95.0,114.59999999999991
2025-06-26,96.0,139.4000000000001
2025-07-03,55.0,146.4000000000001
2025-07-10,53.0,145.0
2025-07-17,46.0,157.19999999999982
2025-07-24,23.0,157.19999999999982
2025-07-31,48.0,181.4000000000001
2025-08-07,7.0,148.19999999999982
2025-08-14,56.0,177.0
2025-08-21,13.0,152.5999999999999
2025-08-28,18.0,134.0
2025-09-04,45.0,134.5999999999999
2025-09-11,71.0,136.4000000000001
2025-09-18,90.0,153.0
2025-09-25,76.0,148.0
2025-10-02,52.0,107.40000000000009
2025-10-09,80.0,103.80000000000018
2025-10-16,81.0,99.80000000000018
2025-10-23,86.0,121.59999999999991
2025-10-30,74.0,137.19999999999982
2025-11-06,33.0,139.19999999999982
2025-11-14,45.0,139.80000000000018
2025-11-20,-14.0,151.5999999999999
2025-11-26,-12.0,166.19999999999982
2025-12-04,-11.0,218.80000000000018
2025-12-11,-178.0,141.80000000000018
2025-12-18,-166.0,77.0
